48714	48714	52	61	68	144	121	92	
48715	48715	60	64	72	137	119	92	
48716	48716	56	62	68	137	116	91	
48717	48717	55	60	68	137	116	91	
48718	48718	52	60	68	147	124	97	
48719	48719	52	60	68	141	120	92	
48720	48720	55	62	68	137	116	92	
48721	48721	55	62	68	137	116	91	
48722	48722	55	60	68	137	116	91	
48723	48723	54	60	68	137	119	92	
48724	48724	54	60	68	137	119	92	
48725	48725	55	60	68	137	119	92	
48726	48726	56	62	68	137	116	91	
48727	48727	56	62	68	137	116	91	
48728	48728	54	60	68	137	119	92	
48729	48729	54	60	68	142	120	92	
48730	48730	55	60	68	141	120	92	
48731	48731	56	62	68	137	116	91	
48732	48732	56	62	68	137	116	92	
48733	48733	54	60	68	137	119	92	
48734	48734	54	60	68	142	120	92	
48735	48735	56	62	68	141	120	92	
48736	48736	56	62	68	137	116	91	
48737	48737	55	60	68	137	116	92	
48738	48738	54	60	68	141	120	92	
48739	48739	54	60	68	142	120	92	
48740	48740	56	62	68	137	119	92	
48741	48741	58	62	70	137	116	91	
48742	48742	56	63	68	137	116	91	
48743	48743	54	60	68	142	120	92	
48744	48744	54	60	68	144	121	92	
48745	48745	56	62	68	142	120	92	
48746	48746	56	62	68	137	116	91	
48747	48747	56	63	68	137	116	91	
48748	48748	54	60	68	142	120	92	
48749	48749	54	60	68	144	120	92	
48750	48750	55	60	68	142	120	92	
48751	48751	58	64	70	137	116	91	
48752	48752	58	62	71	137	116	91	
48753	48753	55	61	68	137	119	92	
48754	48754	54	60	68	144	121	95	
48755	48755	56	62	68	144	121	92	
48756	48756	59	65	71	137	119	92	
48757	48757	56	62	68	137	116	91	
48758	48758	55	60	68	144	120	92	
48759	48759	55	60	68	144	121	95	
48760	48760	55	60	68	142	120	92	
48761	48761	56	62	68	137	116	92	
48762	48762	56	62	68	137	116	92	
48763	48763	56	63	68	137	116	92	
48764	48764	55	61	68	141	120	92	
48765	48765	55	60	68	142	120	92	
48766	48766	60	64	72	142	120	92	
48767	48767	59	64	70	137	116	92	
48768	48768	56	62	68	137	119	92	
48769	48769	52	60	68	146	124	96	
48770	48770	55	62	68	146	121	96	
48771	48771	59	64	70	142	120	92	
48772	48772	56	62	68	137	116	91	
48773	48773	56	62	68	137	120	92	
48774	48774	54	60	68	144	121	95	
48775	48775	56	62	68	142	120	92	
48776	48776	58	62	70	142	120	92	
48777	48777	56	63	71	137	116	91	
48778	48778	55	61	68	141	120	92	
48779	48779	55	60	68	144	121	92	
48780	48780	56	62	68	144	121	92	
48781	48781	56	62	68	137	119	92	
48782	48782	56	63	68	137	119	92	
48783	48783	56	62	68	141	120	92	
48784	48784	56	62	68	144	120	92	
48785	48785	56	62	68	142	120	92	
48786	48786	56	62	70	141	120	92	
48787	48787	58	63	70	141	120	92	
48788	48788	56	63	68	141	120	92	
48789	48789	55	60	68	144	121	92	
48790	48790	56	62	68	144	121	92	
48791	48791	59	64	72	141	120	92	
48792	48792	58	64	70	137	116	92	
48793	48793	58	64	71	142	120	92	
48794	48794	54	60	68	146	124	96	
48795	48795	56	62	68	144	121	95	
48796	48796	58	62	70	144	121	95	
48797	48797	56	63	70	137	116	91	
48798	48798	56	63	68	137	119	92	
48799	48799	56	62	68	144	121	92	
48800	48800	58	62	71	144	121	92	
48801	48801	58	63	71	141	120	92	
48802	48802	56	63	68	141	120	92	
48803	48803	55	60	68	144	121	92	
48804	48804	56	62	68	144	121	92	
48805	48805	56	62	68	142	120	92	
48806	48806	56	62	68	137	119	92	
48807	48807	56	62	68	141	120	92	
48808	48808	56	63	68	141	120	92	
48809	48809	55	60	68	141	120	92	
48810	48810	55	60	68	144	121	92	
48811	48811	59	64	70	142	120	92	
48812	48812	59	64	71	137	116	92	
48813	48813	56	62	68	137	116	92	
48814	48814	55	61	68	144	121	96	
48815	48815	58	62	71	144	121	96	
48816	48816	58	65	71	142	120	92	
48817	48817	56	62	68	137	119	92	
48818	48818	55	61	68	144	121	92	
48819	48819	55	60	68	144	121	95	
48820	48820	56	62	68	142	120	92	
48821	48821	58	62	70	137	119	92	
48822	48822	59	65	71	137	119	92	
48823	48823	56	62	68	142	120	92	
48824	48824	55	61	68	144	121	92	
48825	48825	56	62	68	144	121	96	
48826	48826	59	64	71	144	120	92	
48827	48827	58	64	71	137	119	92	
48828	48828	59	64	71	142	120	92	
48829	48829	55	60	68	144	121	96	
48830	48830	56	62	68	144	121	95	
48831	48831	59	64	71	144	121	96	
48832	48832	58	64	71	137	116	92	
48833	48833	58	64	71	141	120	92	
48834	48834	56	62	68	146	121	96	
48835	48835	58	62	70	144	121	95	
48836	48836	58	63	71	144	121	96	
48837	48837	56	63	68	141	120	92	
48838	48838	56	63	68	144	121	95	
48839	48839	56	62	68	144	121	95	
48840	48840	56	62	68	144	120	92	
48841	48841	56	63	70	141	120	92	
48842	48842	56	63	70	142	120	92	
48843	48843	56	63	68	144	120	92	
48844	48844	55	60	68	144	121	92	
48845	48845	56	62	68	144	121	92	
48846	48846	59	64	70	141	120	92	
48847	48847	58	64	71	137	116	92	
48848	48848	58	64	71	141	120	92	
48849	48849	55	60	68	144	121	96	
48850	48850	56	62	68	144	121	95	
48851	48851	59	64	71	144	121	95	
48852	48852	58	64	71	137	116	92	
48853	48853	58	64	71	141	120	92	
48854	48854	56	62	68	146	121	96	
48855	48855	58	64	70	144	121	95	
48856	48856	58	64	71	144	121	95	
48857	48857	59	64	72	141	120	92	
48858	48858	56	62	68	144	121	95	
48859	48859	56	62	68	144	121	95	
48860	48860	56	62	68	146	124	96	
48861	48861	56	63	68	141	120	92	
48862	48862	56	63	70	142	120	92	
48863	48863	56	63	68	144	121	92	
48864	48864	56	63	68	144	121	92	
48865	48865	56	63	68	144	121	92	
48866	48866	58	63	71	142	120	92	
48867	48867	58	63	71	142	120	92	
48868	48868	56	63	68	142	120	92	
48869	48869	56	62	68	144	121	92	
48870	48870	56	62	68	144	121	95	
48871	48871	58	65	71	142	120	92	
48872	48872	58	64	71	141	120	92	
48873	48873	56	62	68	144	120	92	
48874	48874	56	63	68	144	121	95	
48875	48875	56	62	68	144	121	95	
48876	48876	56	62	68	142	120	92	
48877	48877	56	63	68	142	120	92	
48878	48878	56	63	68	142	120	92	
48879	48879	56	63	68	144	120	92	
48880	48880	56	63	68	144	120	92	
48881	48881	58	63	70	144	120	92	
48882	48882	59	65	71	144	120	92	
48883	48883	58	62	71	144	120	92	
48884	48884	56	63	68	144	121	92	
48885	48885	56	62	68	146	121	96	
48886	48886	59	65	72	144	121	92	
48887	48887	59	64	71	141	120	92	
48888	48888	56	62	68	144	120	92	
48889	48889	55	60	68	146	124	96	
48890	48890	56	62	68	146	121	96	
48891	48891	59	65	71	142	120	92	
48892	48892	58	64	71	137	116	92	
48893	48893	56	62	68	142	120	92	
48894	48894	56	62	68	144	121	96	
48895	48895	56	62	70	144	121	95	
48896	48896	58	63	71	137	119	92	
48897	48897	58	63	71	137	119	92	
48898	48898	56	63	68	144	121	92	
48899	48899	56	62	68	144	121	95	
48900	48900	56	62	68	144	121	95	
48901	48901	58	65	71	141	120	92	
48902	48902	58	64	71	141	120	92	
48903	48903	56	62	68	142	120	92	
48904	48904	55	61	68	144	121	95	
48905	48905	56	62	68	144	121	95	
48906	48906	58	64	71	142	120	92	
48907	48907	58	64	71	137	119	92	
48908	48908	59	64	72	142	120	92	
48909	48909	55	60	68	144	121	95	
48910	48910	55	62	68	144	121	95	
48911	48911	58	64	71	146	124	96	
48912	48912	58	62	71	137	116	92	
48913	48913	59	65	71	137	119	92	
48914	48914	56	62	68	144	121	95	
48915	48915	58	62	71	144	121	92	
48916	48916	58	63	71	146	124	96	
48917	48917	56	63	68	142	120	92	
48918	48918	55	63	68	144	121	92	
48919	48919	55	62	68	144	121	95	
48920	48920	56	62	68	142	120	92	
48921	48921	56	62	70	137	119	92	
48922	48922	56	63	70	137	119	92	
48923	48923	56	63	68	141	120	92	
48924	48924	55	61	68	144	121	92	
48925	48925	56	62	68	144	121	92	
48926	48926	60	64	72	142	120	92	
48927	48927	60	64	72	137	119	92	
48928	48928	59	64	71	141	120	92	
48929	48929	54	60	68	147	124	97	
48930	48930	56	62	70	147	124	97	
48931	48931	59	65	71	146	121	96	
48932	48932	56	62	68	137	116	91	
48933	48933	54	61	68	144	121	92	
48934	48934	55	60	68	146	124	96	
48935	48935	56	62	70	142	120	92	
48936	48936	56	63	70	137	116	91	
48937	48937	56	63	68	137	116	92	
48938	48938	55	62	68	144	121	92	
48939	48939	56	62	68	144	121	92	
48940	48940	56	62	68	142	120	92	
48941	48941	58	65	71	137	119	92	
48942	48942	58	64	71	141	120	92	
48943	48943	56	62	68	144	121	92	
48944	48944	55	62	68	144	121	95	
48945	48945	56	62	68	144	121	95	
48946	48946	59	64	71	141	120	92	
48947	48947	58	62	71	137	119	92	
48948	48948	58	65	71	142	120	92	
48949	48949	56	62	68	144	121	95	
48950	48950	56	62	68	144	121	92	
48951	48951	56	63	68	144	121	95	
48952	48952	58	63	70	141	120	92	
48953	48953	56	63	68	144	120	92	
48954	48954	56	62	68	144	121	92	
48955	48955	56	62	68	144	121	92	
48956	48956	58	65	71	142	120	92	
48957	48957	56	62	68	141	120	92	
48958	48958	55	61	68	144	120	92	
48959	48959	56	62	68	144	121	95	
48960	48960	56	62	68	144	121	92	
48961	48961	56	63	68	137	119	92	
48962	48962	56	63	70	141	120	92	
48963	48963	56	63	71	142	120	92	
48964	48964	55	63	68	142	120	92	
48965	48965	56	62	68	144	121	92	
48966	48966	58	64	71	144	121	92	
48967	48967	59	64	71	137	120	92	
48968	48968	60	64	73	137	120	92	
48969	48969	55	60	68	144	121	95	
48970	48970	56	62	68	146	121	96	
48971	48971	59	64	71	147	124	97	
48972	48972	56	62	68	137	119	92	
48973	48973	58	63	70	142	120	92	
48974	48974	55	61	68	146	121	96	
48975	48975	56	62	70	144	120	92	
48976	48976	59	65	71	144	121	92	
48977	48977	56	62	71	137	116	92	
48978	48978	55	61	68	144	121	92	
48979	48979	56	62	68	146	121	96	
48980	48980	58	62	71	144	121	92	
48981	48981	58	65	71	137	116	92	
48982	48982	58	62	71	137	119	92	
48983	48983	56	63	68	144	121	92	
48984	48984	55	60	68	144	121	95	
48985	48985	55	62	68	144	121	92	
48986	48986	58	64	70	141	120	92	
48987	48987	58	64	71	137	119	92	
48988	48988	59	64	73	137	120	92	
48989	48989	55	62	68	144	121	95	
48990	48990	56	62	68	144	121	95	
48991	48991	58	64	71	146	124	96	
48992	48992	58	64	71	137	119	92	
48993	48993	59	64	71	141	120	92	
48994	48994	55	60	68	144	121	95	
48995	48995	56	62	68	144	121	95	
48996	48996	59	65	71	146	121	96	
48997	48997	56	62	71	137	119	92	
48998	48998	55	61	68	144	120	92	
48999	48999	55	60	68	144	121	96	
49000	49000	56	62	68	144	121	92	
49001	49001	56	62	68	137	116	92	
49002	49002	56	63	68	137	116	92	
49003	49003	56	63	68	141	120	92	
49004	49004	55	61	68	144	120	92	
49005	49005	55	60	68	144	120	92	
49006	49006	59	64	70	142	120	92	
49007	49007	60	64	73	137	119	92	
49008	49008	56	62	71	137	119	92	
49009	49009	54	61	68	146	124	96	
49010	49010	56	62	68	147	124	97	
49011	49011	58	64	70	144	121	92	
49012	49012	58	62	71	137	116	91	
49013	49013	58	65	71	141	120	92	
49014	49014	55	62	68	144	121	95	
49015	49015	56	62	68	144	121	92	
49016	49016	58	63	71	144	121	95	
49017	49017	56	63	68	137	119	92	
49018	49018	55	61	68	144	121	92	
49019	49019	56	62	68	144	121	95	
49020	49020	58	62	71	142	120	92	
49021	49021	58	63	71	137	119	92	
49022	49022	56	63	68	142	120	92	
49023	49023	56	63	68	144	121	92	
49024	49024	56	62	68	144	121	92	
49025	49025	56	62	68	142	120	92	
49026	49026	56	62	68	142	120	92	
49027	49027	56	62	68	142	120	92	
49028	49028	56	63	68	142	120	92	
49029	49029	56	63	68	142	120	92	
49030	49030	55	62	68	144	120	92	
49031	49031	58	64	71	144	120	92	
49032	49032	58	64	71	141	120	92	
49033	49033	58	64	71	141	120	92	
49034	49034	54	60	68	144	121	95	
49035	49035	56	62	68	144	121	95	
49036	49036	60	65	72	144	121	95	
49037	49037	56	62	68	137	116	91	
49038	49038	52	60	68	142	120	92	
49039	49039	55	60	68	147	124	97	
49040	49040	56	62	68	142	120	92	
49041	49041	56	62	68	137	116	91	
49042	49042	56	63	68	137	119	92	
49043	49043	56	63	68	142	120	92	
49044	49044	56	62	68	144	121	92	
49045	49045	56	62	68	144	121	92	
49046	49046	59	64	72	142	120	92	
49047	49047	59	64	70	141	120	92	
49048	49048	58	64	71	141	120	92	
49049	49049	55	60	68	146	124	96	
49050	49050	56	62	68	144	121	96	
49051	49051	56	62	70	144	121	95	
49052	49052	56	63	68	137	119	92	
49053	49053	54	60	68	142	120	92	
49054	49054	54	60	68	144	121	92	
49055	49055	56	62	68	141	120	92	
49056	49056	58	63	70	137	116	91	
49057	49057	56	63	68	137	116	91	
49058	49058	54	61	68	142	120	92	
49059	49059	52	60	68	144	121	92	
49060	49060	55	60	68	142	120	92	
49061	49061	58	62	70	137	116	91	
49062	49062	58	63	71	137	116	91	
49063	49063	55	61	68	137	116	92	
49064	49064	54	60	68	144	121	95	
49065	49065	56	62	68	144	121	92	
49066	49066	58	64	70	137	116	92	
49067	49067	58	64	71	137	116	91	
49068	49068	59	64	71	137	119	92	
49069	49069	55	60	68	144	121	95	
49070	49070	55	60	68	144	121	95	
49071	49071	56	62	70	144	121	95	
49072	49072	56	63	71	137	116	92	
49073	49073	55	63	68	137	119	92	
49074	49074	55	62	68	144	121	92	
49075	49075	56	62	68	144	121	92	
49076	49076	58	64	71	137	119	92	
49077	49077	58	62	71	137	119	92	
49078	49078	59	65	71	142	120	92	
49079	49079	55	60	68	144	121	95	
49080	49080	55	60	68	144	121	92	
49081	49081	56	62	70	146	121	96	
49082	49082	56	63	70	137	116	92	
49083	49083	54	61	68	137	119	92	
49084	49084	54	60	68	144	121	92	
49085	49085	55	60	68	144	121	92	
49086	49086	56	62	68	137	116	91	
49087	49087	56	63	68	137	116	91	
49088	49088	55	61	68	137	116	92	
49089	49089	52	58	68	142	120	92	
49090	49090	55	61	68	144	120	92	
49091	49091	62	68	75	137	119	92	
49092	49092	56	62	68	137	116	91	
49093	49093	52	61	68	137	119	92	
49094	49094	52	60	68	149	129	100	
49095	49095	56	62	68	144	120	92	
49096	49096	58	62	70	137	116	91	
49097	49097	56	63	68	137	116	91	
49098	49098	54	61	68	141	120	92	
49099	49099	54	60	68	144	121	95	
49100	49100	55	60	68	142	120	92	
49101	49101	56	62	68	137	116	91	
49102	49102	56	63	68	137	116	91	
49103	49103	55	61	68	137	116	92	
49104	49104	54	60	68	142	120	92	
49105	49105	54	60	68	142	120	92	
49106	49106	56	62	70	137	116	92	
49107	49107	56	63	70	137	116	91	
49108	49108	52	61	68	137	116	91	
49109	49109	52	58	66	144	121	92	
49110	49110	55	61	68	144	121	92	
49111	49111	56	62	70	137	116	91	
49112	49112	56	63	68	136	115	89	
49113	49113	52	58	68	137	116	92	
49114	49114	52	59	66	144	121	92	
49115	49115	60	65	72	142	120	92	
49116	49116	59	64	70	137	115	89	
49117	49117	55	60	68	137	115	89	
49118	49118	52	56	66	147	124	97	
49119	49119	52	58	68	146	121	96	
49120	49120	56	63	68	137	119	92	
49121	49121	56	62	68	135	114	87	
49122	49122	55	60	68	137	116	91	
49123	49123	52	60	68	141	120	92	
49124	49124	52	60	68	141	120	92	
49125	49125	54	60	68	137	116	92	
49126	49126	56	62	68	137	116	91	
49127	49127	56	62	68	137	116	91	
49128	49128	52	58	68	137	116	91	
49129	49129	52	59	68	141	120	92	
49130	49130	55	61	68	141	120	92	
49131	49131	56	62	68	137	116	91	
49132	49132	55	61	68	137	116	91	
49133	49133	52	58	66	137	119	92	
49134	49134	52	59	67	142	120	92	
49135	49135	55	61	68	137	116	92	
49136	49136	58	62	71	137	115	89	
49137	49137	55	61	68	137	115	89	
49138	49138	52	58	68	137	119	92	
49139	49139	52	59	68	144	121	92	
49140	49140	60	65	72	137	119	92	
49141	49141	56	62	68	137	115	89	
49142	49142	55	61	68	137	116	91	
49143	49143	52	58	68	147	125	97	
49144	49144	52	59	66	142	120	92	
49145	49145	52	60	68	137	116	92	
49146	49146	56	62	68	137	115	89	
49147	49147	56	62	68	135	114	87	
49148	49148	52	60	68	137	116	91	
49149	49149	52	58	66	141	120	92	
49150	49150	54	61	69	141	120	92	
49151	49151	58	64	71	137	116	91	
49152	49152	56	62	68	137	115	89	
49153	49153	52	58	67	137	116	91	
49154	49154	52	59	67	144	121	95	
49155	49155	55	60	68	141	120	92	
49156	49156	56	62	68	137	115	89	
49157	49157	55	61	68	136	115	89	
49158	49158	52	58	68	137	119	92	
49159	49159	52	59	68	142	120	92	
49160	49160	55	61	68	137	116	92	
49161	49161	56	62	68	137	115	89	
49162	49162	55	60	68	137	115	89	
49163	49163	52	58	68	137	116	92	
49164	49164	52	59	68	141	120	92	
49165	49165	58	65	70	137	119	92	
49166	49166	56	62	68	137	116	91	
49167	49167	56	63	68	137	116	91	
49168	49168	52	58	66	144	121	95	
49169	49169	52	56	64	142	120	92	
49170	49170	59	64	70	141	120	92	
49171	49171	56	62	71	135	115	89	
49172	49172	55	61	68	135	114	87	
49173	49173	52	58	66	144	121	96	
49174	49174	52	58	67	144	121	92	
49175	49175	60	65	72	137	119	92	
49176	49176	56	62	68	135	114	87	
49177	49177	56	63	68	137	115	89	
49178	49178	52	60	68	147	124	97	
49179	49179	52	58	68	144	121	92	
49180	49180	55	61	68	142	120	92	
49181	49181	56	62	68	137	116	91	
49182	49182	55	61	68	137	116	91	
49183	49183	52	58	68	137	116	92	
49184	49184	52	59	68	142	120	92	
49185	49185	59	65	72	137	116	92	
49186	49186	58	62	70	137	116	91	
49187	49187	56	63	68	137	116	91	
49188	49188	52	58	67	146	124	96	
49189	49189	52	59	67	144	121	92	
49190	49190	58	64	70	137	119	92	
49191	49191	56	62	68	137	115	89	
49192	49192	55	63	68	135	114	87	
49193	49193	52	58	66	144	121	95	
49194	49194	52	58	66	144	120	92	
49195	49195	59	65	72	137	119	92	
49196	49196	58	62	71	136	115	89	
49197	49197	56	63	68	136	115	89	
49198	49198	52	58	68	146	124	96	
49199	49199	52	59	66	144	121	92	
49200	49200	59	64	70	142	120	92	
49201	49201	56	62	71	137	116	91	
49202	49202	56	63	68	135	115	89	
49203	49203	52	58	68	146	121	96	
49204	49204	52	59	68	144	121	92	
49205	49205	59	65	71	141	120	92	
49206	49206	56	62	68	137	116	91	
49207	49207	56	62	68	137	116	91	
49208	49208	54	60	68	146	121	96	
49209	49209	52	58	68	141	120	92	
49210	49210	54	61	68	141	120	92	
49211	49211	60	66	72	137	116	91	
49212	49212	56	63	68	137	115	91	
49213	49213	52	61	68	137	116	91	
49214	49214	52	58	66	149	126	100	
49215	49215	54	61	68	144	120	92	
49216	49216	56	62	70	137	116	91	
49217	49217	56	63	68	137	115	89	
49218	49218	52	58	67	137	116	91	
49219	49219	52	59	67	144	121	92	
49220	49220	56	63	68	142	120	92	
49221	49221	58	62	70	136	115	89	
49222	49222	55	61	68	136	115	89	
49223	49223	52	58	68	142	120	92	
49224	49224	54	61	68	144	121	92	
49225	49225	56	62	68	137	116	92	
49226	49226	56	62	68	137	116	91	
49227	49227	56	62	68	137	116	91	
49228	49228	55	60	68	141	120	92	
49229	49229	55	60	68	141	120	92	
49230	49230	56	62	68	141	120	92	
49231	49231	56	62	70	137	116	92	
49232	49232	56	63	68	137	116	92	
49233	49233	54	61	68	141	120	92	
49234	49234	54	60	68	144	121	92	
49235	49235	56	62	68	144	120	92	
49236	49236	56	62	70	137	116	92	
49237	49237	56	63	68	137	116	91	
49238	49238	55	60	68	142	120	92	
49239	49239	55	60	68	144	120	92	
49240	49240	55	62	68	141	120	92	
49241	49241	56	62	68	137	116	92	
49242	49242	56	62	68	137	116	92	
49243	49243	55	60	68	137	119	92	
49244	49244	56	62	68	141	120	92	
49245	49245	56	62	68	141	120	92	
49246	49246	56	62	68	137	119	92	
49247	49247	56	63	70	141	120	92	
49248	49248	55	61	68	141	120	92	
49249	49249	54	60	68	142	120	92	
49250	49250	56	62	68	144	121	92	
49251	49251	58	64	70	137	119	92	
49252	49252	56	62	68	137	116	92	
49253	49253	56	62	68	142	120	92	
49254	49254	56	63	68	144	121	95	
49255	49255	56	62	68	142	120	92	
49256	49256	56	63	68	144	121	92	
49257	49257	56	63	68	141	120	92	
49258	49258	56	63	68	144	120	92	
49259	49259	55	61	68	144	120	92	
49260	49260	55	60	68	144	120	92	
49261	49261	58	62	70	142	120	92	
49262	49262	58	63	71	137	119	92	
49263	49263	56	63	68	137	119	92	
49264	49264	56	62	68	144	121	92	
49265	49265	56	62	68	144	121	92	
49266	49266	58	64	71	142	120	92	
49267	49267	56	62	71	141	120	92	
49268	49268	58	65	71	142	120	92	
49269	49269	55	60	68	144	121	95	
49270	49270	56	62	68	144	121	92	
49271	49271	58	64	71	144	121	95	
49272	49272	56	62	70	137	116	92	
49273	49273	59	65	72	141	120	92	
49274	49274	56	62	68	144	121	95	
49275	49275	56	62	68	144	121	92	
49276	49276	56	63	68	146	124	96	
49277	49277	56	63	68	141	120	92	
49278	49278	56	62	68	142	120	92	
49279	49279	56	62	68	142	120	92	
49280	49280	56	62	68	142	120	92	
49281	49281	58	65	70	141	120	92	
49282	49282	58	64	71	141	120	92	
49283	49283	56	62	68	142	120	92	
49284	49284	56	62	68	144	121	95	
49285	49285	56	62	68	144	121	95	
49286	49286	56	63	70	142	120	92	
49287	49287	56	63	70	142	120	92	
49288	49288	56	63	68	144	120	92	
49289	49289	56	62	68	144	121	92	
49290	49290	56	62	68	144	121	92	
49291	49291	58	63	71	141	120	92	
49292	49292	58	63	71	141	120	92	
49293	49293	56	63	68	144	120	92	
49294	49294	56	62	68	144	121	92	
49295	49295	56	62	68	144	121	92	
49296	49296	58	64	71	141	120	92	
49297	49297	58	64	71	137	120	92	
49298	49298	59	64	71	142	120	92	
49299	49299	55	60	68	144	121	95	
49300	49300	55	62	68	144	121	95	
49301	49301	56	62	71	146	121	96	
49302	49302	56	63	71	137	119	92	
49303	49303	56	63	68	137	120	92	
49304	49304	56	62	68	144	121	92	
49305	49305	56	62	68	144	121	92	
49306	49306	56	62	71	142	120	92	
49307	49307	58	63	71	141	120	92	
49308	49308	58	63	71	141	120	92	
49309	49309	55	61	68	144	121	92	
49310	49310	56	62	68	144	121	92	
49311	49311	59	64	71	144	121	92	
49312	49312	58	64	71	137	119	92	
49313	49313	60	64	73	141	120	92	
49314	49314	55	60	68	144	121	96	
49315	49315	56	62	68	144	121	95	
49316	49316	58	63	70	147	124	97	
49317	49317	56	63	68	137	119	92	
49318	49318	56	63	68	142	120	92	
49319	49319	56	62	68	144	121	92	
49320	49320	56	62	68	142	120	92	
49321	49321	56	63	70	142	120	92	
49322	49322	56	63	68	142	120	92	
49323	49323	56	63	68	142	120	92	
49324	49324	56	62	68	144	121	92	
49325	49325	56	63	68	142	120	92	
49326	49326	56	63	68	142	120	92	
49327	49327	56	62	68	142	120	92	
49328	49328	56	63	70	142	120	92	
49329	49329	56	63	68	142	120	92	
49330	49330	56	62	68	144	120	92	
49331	49331	58	64	71	144	121	92	
49332	49332	59	64	73	141	120	92	
49333	49333	60	64	72	141	120	92	
49334	49334	55	60	68	144	121	96	
49335	49335	56	62	68	146	124	96	
49336	49336	59	65	71	147	124	97	
49337	49337	58	62	71	137	116	92	
49338	49338	55	61	68	142	120	92	
49339	49339	55	60	68	146	121	96	
49340	49340	58	62	71	144	121	95	
49341	49341	58	65	71	137	119	92	
