48586	48586	32	24	32	144	128	94	
48587	48587	32	26	32	138	122	92	
48588	48588	32	26	32	138	122	92	
48589	48589	32	24	32	141	126	94	
48590	48590	32	24	32	144	126	94	
48591	48591	32	24	32	144	126	94	
48592	48592	34	26	32	138	122	94	
48593	48593	32	24	32	138	122	94	
48594	48594	30	24	31	142	126	94	
48595	48595	32	24	32	144	128	94	
48596	48596	32	24	32	141	126	94	
48597	48597	32	24	32	138	122	92	
48598	48598	32	24	32	138	122	94	
48599	48599	32	24	32	141	126	94	
48600	48600	32	24	32	141	126	94	
48601	48601	32	24	32	141	126	94	
48602	48602	32	24	32	141	125	94	
48603	48603	32	24	32	138	125	94	
48604	48604	32	24	32	138	125	94	
48605	48605	32	24	32	142	126	94	
48606	48606	32	24	32	142	126	94	
48607	48607	32	24	32	138	122	94	
48608	48608	32	24	32	138	122	94	
48609	48609	32	24	32	142	126	94	
48610	48610	32	24	32	144	126	94	
48611	48611	32	24	32	144	126	94	
48612	48612	34	26	32	141	126	94	
48613	48613	32	24	32	138	125	94	
48614	48614	32	24	32	141	126	94	
48615	48615	32	24	32	144	128	94	
48616	48616	32	24	32	144	126	94	
48617	48617	34	26	32	138	122	94	
48618	48618	34	26	32	138	122	94	
48619	48619	32	24	32	141	126	94	
48620	48620	32	24	32	144	128	94	
48621	48621	32	24	32	144	128	94	
48622	48622	34	26	32	138	125	94	
48623	48623	34	26	32	138	122	94	
48624	48624	32	24	32	141	126	94	
48625	48625	32	24	32	144	128	94	
48626	48626	32	24	32	144	128	94	
48627	48627	35	26	32	138	125	94	
48628	48628	32	26	32	138	122	94	
48629	48629	32	24	32	141	126	94	
48630	48630	32	24	32	144	128	96	
48631	48631	32	24	32	144	126	94	
48632	48632	34	26	32	138	122	94	
48633	48633	32	24	32	138	122	94	
48634	48634	32	24	32	142	126	94	
48635	48635	32	24	32	144	128	96	
48636	48636	32	24	32	144	126	94	
48637	48637	32	24	32	138	122	92	
48638	48638	32	24	32	138	122	92	
48639	48639	32	24	32	138	125	94	
48640	48640	32	24	32	144	126	94	
48641	48641	32	24	32	144	126	94	
48642	48642	35	27	32	141	126	94	
48643	48643	35	27	32	138	122	94	
48644	48644	32	24	32	141	126	94	
48645	48645	31	24	32	144	128	96	
48646	48646	32	24	32	144	128	96	
48647	48647	32	26	32	138	122	94	
48648	48648	32	24	32	138	122	92	
48649	48649	32	24	32	141	126	94	
48650	48650	32	24	32	144	128	94	
48651	48651	32	24	32	142	126	94	
48652	48652	32	24	32	138	122	94	
48653	48653	32	24	32	138	122	94	
48654	48654	31	24	32	142	126	94	
48655	48655	32	24	32	142	126	94	
48656	48656	32	24	32	141	126	94	
48657	48657	32	24	32	138	122	92	
48658	48658	32	24	32	138	122	92	
48659	48659	32	24	32	141	126	94	
48660	48660	31	24	32	142	126	94	
48661	48661	32	24	32	142	126	94	
48662	48662	34	26	32	141	126	94	
48663	48663	34	26	32	138	122	92	
48664	48664	32	24	32	138	122	94	
48665	48665	32	24	32	144	128	94	
48666	48666	32	26	32	144	128	94	
48667	48667	34	26	32	138	122	94	
48668	48668	32	24	32	138	122	94	
48669	48669	32	24	32	144	126	94	
48670	48670	32	24	32	144	128	94	
48671	48671	32	24	32	142	126	94	
48672	48672	34	26	32	138	122	94	
48673	48673	32	24	32	138	122	94	
48674	48674	31	24	32	141	126	94	
48675	48675	31	24	32	144	128	94	
48676	48676	32	24	32	142	126	94	
48677	48677	34	26	32	138	122	94	
48678	48678	34	26	32	138	122	94	
48679	48679	32	24	32	141	126	94	
48680	48680	31	24	32	144	128	94	
48681	48681	32	24	32	144	128	94	
48682	48682	35	27	32	141	125	94	
48683	48683	32	24	32	138	122	94	
48684	48684	30	24	31	141	126	94	
48685	48685	30	24	31	144	128	96	
48686	48686	32	24	32	142	126	94	
48687	48687	32	24	32	138	122	92	
48688	48688	32	24	32	138	122	92	
48689	48689	31	24	32	138	126	94	
48690	48690	30	24	32	142	126	94	
48691	48691	32	24	32	142	126	94	
48692	48692	34	26	32	138	122	94	
48693	48693	32	24	32	138	122	92	
48694	48694	30	24	30	141	126	94	
48695	48695	30	24	32	144	128	94	
48696	48696	32	24	32	141	126	94	
48697	48697	32	24	32	138	122	92	
48698	48698	32	24	32	138	122	92	
48699	48699	30	24	32	141	126	94	
48700	48700	31	24	32	142	126	94	
48701	48701	32	24	32	141	126	94	
48702	48702	32	24	32	138	122	92	
48703	48703	32	24	32	138	122	92	
48704	48704	31	24	32	141	126	94	
48705	48705	30	24	31	142	126	94	
48706	48706	32	24	32	141	126	94	
48707	48707	32	24	32	138	122	92	
48708	48708	32	24	32	138	122	92	
48709	48709	28	24	28	141	126	94	
48710	48710	30	24	30	142	126	94	
48711	48711	32	24	32	138	122	94	
48712	48712	32	24	32	138	122	91	
48713	48713	32	24	32	138	122	92	
48714	48714	30	24	32	141	126	94	
48715	48715	30	24	32	142	126	94	
48716	48716	32	24	32	141	126	94	
48717	48717	32	24	32	138	122	92	
48718	48718	32	24	32	138	122	92	
48719	48719	30	24	31	138	125	94	
48720	48720	30	24	31	142	126	94	
48721	48721	32	24	32	138	125	94	
48722	48722	32	24	32	138	122	92	
48723	48723	32	24	32	138	122	92	
48724	48724	30	24	30	138	125	94	
48725	48725	30	24	32	142	126	94	
48726	48726	32	24	32	138	125	94	
48727	48727	32	24	32	138	122	92	
48728	48728	32	24	32	138	122	92	
48729	48729	30	24	30	141	126	94	
48730	48730	30	24	32	141	126	94	
48731	48731	32	24	32	138	122	94	
48732	48732	32	24	32	138	122	92	
48733	48733	32	24	32	138	122	92	
48734	48734	30	24	30	141	126	94	
48735	48735	30	24	32	141	126	94	
48736	48736	32	24	32	138	122	94	
48737	48737	32	24	32	138	122	92	
48738	48738	32	24	32	138	122	92	
48739	48739	30	24	31	141	125	94	
48740	48740	30	24	31	141	126	94	
48741	48741	32	24	32	141	125	94	
48742	48742	32	24	32	138	122	92	
48743	48743	32	24	32	138	122	92	
48744	48744	28	24	28	141	125	94	
48745	48745	28	24	28	142	126	94	
48746	48746	34	26	32	138	122	94	
48747	48747	32	24	32	138	121	91	
48748	48748	31	24	32	138	121	91	
48749	48749	28	23	28	138	125	94	
48750	48750	28	23	28	138	125	94	
48751	48751	32	24	32	138	122	92	
48752	48752	32	24	32	138	121	91	
48753	48753	32	24	32	138	121	91	
48754	48754	28	23	28	138	122	94	
48755	48755	28	23	28	141	126	94	
48756	48756	32	24	32	138	125	94	
48757	48757	32	24	32	138	121	91	
48758	48758	32	24	32	138	121	91	
48759	48759	30	24	30	138	122	92	
48760	48760	28	23	28	141	126	94	
48761	48761	30	24	32	138	125	94	
48762	48762	35	27	32	138	122	92	
48763	48763	32	24	32	138	121	91	
48764	48764	30	24	30	138	122	92	
48765	48765	28	22	28	141	126	94	
48766	48766	30	24	30	141	126	94	
48767	48767	32	24	32	138	122	92	
48768	48768	32	24	32	135	120	88	
48769	48769	30	24	30	138	122	92	
48770	48770	28	22	28	142	126	94	
48771	48771	28	24	30	141	126	94	
48772	48772	32	24	32	138	122	92	
48773	48773	31	24	32	135	120	88	
48774	48774	28	23	28	138	122	91	
48775	48775	28	23	28	141	126	94	
48776	48776	30	24	30	138	122	92	
48777	48777	31	24	32	136	121	88	
48778	48778	30	24	32	136	121	88	
48779	48779	28	24	30	138	122	92	
48780	48780	28	23	28	138	122	92	
48781	48781	28	24	30	138	122	92	
48782	48782	30	24	32	138	121	91	
48783	48783	30	24	32	138	121	91	
48784	48784	28	24	30	138	121	91	
48785	48785	28	23	28	138	122	92	
48786	48786	30	24	31	138	122	92	
48787	48787	32	24	32	138	122	92	
48788	48788	32	24	32	136	121	88	
48789	48789	28	23	28	138	122	92	
48790	48790	28	23	28	138	125	94	
48791	48791	30	24	30	138	122	94	
48792	48792	31	24	32	138	121	91	
48793	48793	31	24	32	138	121	91	
48794	48794	28	24	30	138	122	92	
48795	48795	28	22	28	138	122	92	
48796	48796	28	23	28	138	122	92	
48797	48797	31	24	32	138	122	91	
48798	48798	31	24	32	135	120	88	
48799	48799	30	24	30	135	120	88	
48800	48800	28	24	30	138	122	92	
48801	48801	30	24	30	138	122	92	
48802	48802	32	24	32	138	122	92	
48803	48803	32	24	32	138	122	91	
48804	48804	30	24	30	138	122	92	
48805	48805	28	23	28	138	122	94	
48806	48806	30	24	30	138	122	94	
48807	48807	32	24	32	138	122	92	
48808	48808	32	24	32	138	121	91	
48809	48809	28	24	30	138	122	92	
48810	48810	28	20	27	138	122	94	
48811	48811	28	24	30	138	122	94	
48812	48812	32	24	32	138	122	92	
48813	48813	32	24	32	132	117	88	
48814	48814	28	23	28	138	121	91	
48815	48815	28	22	28	141	126	94	
48816	48816	30	24	30	138	122	94	
48817	48817	32	24	32	136	121	88	
48818	48818	31	24	32	135	120	88	
48819	48819	28	23	28	138	122	92	
48820	48820	28	20	28	138	125	94	
48821	48821	30	24	30	138	122	94	
48822	48822	32	24	32	136	120	88	
48823	48823	32	24	32	135	117	88	
48824	48824	28	24	28	138	122	92	
48825	48825	28	22	28	138	122	94	
48826	48826	28	24	28	138	122	94	
48827	48827	32	24	32	138	121	91	
48828	48828	32	24	32	135	120	88	
48829	48829	28	22	28	138	121	91	
48830	48830	27	20	26	138	122	94	
48831	48831	30	24	30	138	122	94	
48832	48832	32	24	32	135	120	88	
48833	48833	32	24	32	132	117	88	
48834	48834	28	22	28	138	122	92	
48835	48835	28	22	28	141	126	94	
48836	48836	28	24	28	138	122	92	
48837	48837	30	24	32	135	120	88	
48838	48838	30	24	32	135	120	88	
48839	48839	28	24	30	138	121	91	
48840	48840	28	23	28	138	122	92	
48841	48841	28	24	30	138	122	92	
48842	48842	32	24	32	138	122	92	
48843	48843	31	24	32	135	120	88	
48844	48844	28	24	28	138	121	91	
48845	48845	28	22	28	138	122	94	
48846	48846	28	23	28	138	122	92	
48847	48847	31	24	32	138	121	91	
48848	48848	31	24	32	135	120	88	
48849	48849	28	22	28	135	120	88	
48850	48850	28	20	27	138	122	92	
48851	48851	30	24	30	138	122	92	
48852	48852	32	24	32	135	120	88	
48853	48853	31	24	32	132	117	88	
48854	48854	28	23	28	138	122	92	
48855	48855	28	22	28	138	125	94	
48856	48856	30	24	30	138	122	92	
48857	48857	31	24	32	138	121	91	
48858	48858	31	24	32	135	120	88	
48859	48859	28	24	30	138	122	92	
48860	48860	28	24	28	138	122	92	
48861	48861	30	24	32	138	122	92	
48862	48862	32	24	32	138	122	92	
48863	48863	32	24	32	138	121	91	
48864	48864	30	24	30	138	122	92	
48865	48865	28	24	28	138	122	94	
48866	48866	28	24	30	138	122	94	
48867	48867	32	24	32	138	122	92	
48868	48868	32	24	32	138	121	91	
48869	48869	30	24	31	138	122	91	
48870	48870	28	22	28	138	125	94	
48871	48871	30	24	32	141	126	94	
48872	48872	32	24	32	138	122	92	
48873	48873	32	24	32	135	120	88	
48874	48874	28	23	28	138	122	92	
48875	48875	28	23	28	141	126	94	
48876	48876	31	24	32	138	125	94	
48877	48877	31	24	32	138	121	91	
48878	48878	31	24	32	138	121	91	
48879	48879	30	24	31	138	122	92	
48880	48880	28	23	28	138	122	92	
48881	48881	28	24	30	138	122	92	
48882	48882	32	24	32	138	122	92	
48883	48883	32	24	32	138	121	91	
48884	48884	28	24	30	138	121	91	
48885	48885	28	23	28	141	126	94	
48886	48886	32	24	32	141	126	94	
48887	48887	32	26	32	138	122	92	
48888	48888	32	24	32	138	121	91	
48889	48889	28	23	28	138	122	94	
48890	48890	28	23	28	144	126	94	
48891	48891	32	24	32	138	122	94	
48892	48892	32	24	32	136	120	88	
48893	48893	32	24	32	135	120	88	
48894	48894	30	24	30	138	122	94	
48895	48895	28	24	28	141	126	94	
48896	48896	32	24	32	138	125	94	
48897	48897	32	24	32	138	122	92	
48898	48898	32	24	32	138	122	92	
48899	48899	28	23	28	138	122	94	
48900	48900	28	23	28	141	126	94	
48901	48901	32	24	32	138	125	94	
48902	48902	32	24	32	138	121	91	
48903	48903	31	24	32	138	121	91	
48904	48904	31	24	32	138	122	94	
48905	48905	30	24	31	138	122	94	
48906	48906	30	24	31	138	122	92	
48907	48907	32	24	32	138	122	92	
48908	48908	32	24	32	138	122	92	
48909	48909	30	24	32	138	122	92	
48910	48910	28	24	30	138	125	94	
48911	48911	31	24	32	138	125	94	
48912	48912	32	24	32	138	122	92	
48913	48913	30	24	32	138	122	91	
48914	48914	28	23	28	138	122	92	
48915	48915	28	23	28	141	125	94	
48916	48916	31	24	32	138	122	92	
48917	48917	32	24	32	135	120	88	
48918	48918	32	24	32	135	120	88	
48919	48919	30	24	31	138	122	92	
48920	48920	30	24	30	144	126	94	
48921	48921	32	24	32	141	126	94	
48922	48922	32	24	32	138	122	92	
48923	48923	32	24	32	138	122	92	
48924	48924	30	24	30	138	125	94	
48925	48925	28	22	28	142	126	94	
48926	48926	32	24	32	142	126	94	
48927	48927	32	26	32	138	122	92	
48928	48928	32	24	32	135	120	88	
48929	48929	28	23	28	138	122	94	
48930	48930	28	23	28	144	128	94	
48931	48931	32	24	32	138	125	94	
48932	48932	32	24	32	138	121	91	
48933	48933	32	24	32	138	121	91	
48934	48934	31	24	32	138	122	94	
48935	48935	31	24	32	141	126	94	
48936	48936	31	24	32	138	125	94	
48937	48937	32	24	32	138	122	92	
48938	48938	32	24	32	138	122	92	
48939	48939	32	24	32	138	122	92	
48940	48940	30	24	31	138	125	94	
48941	48941	32	24	32	141	126	94	
48942	48942	32	24	32	138	122	94	
48943	48943	32	24	32	138	122	92	
48944	48944	31	24	32	138	122	92	
48945	48945	28	23	28	142	126	94	
48946	48946	32	24	32	142	126	94	
48947	48947	36	28	35	138	122	92	
48948	48948	32	24	32	138	121	91	
48949	48949	30	24	31	138	122	94	
48950	48950	28	24	30	144	128	94	
48951	48951	32	24	32	142	126	94	
48952	48952	32	24	32	138	122	92	
48953	48953	32	24	32	138	122	92	
48954	48954	32	24	32	138	122	92	
48955	48955	30	24	31	142	126	94	
48956	48956	32	24	32	142	126	94	
48957	48957	32	24	32	138	122	94	
48958	48958	32	24	32	138	122	92	
48959	48959	32	24	32	138	122	94	
48960	48960	30	24	31	142	126	94	
48961	48961	32	24	32	142	126	94	
48962	48962	32	24	32	138	122	94	
48963	48963	32	24	32	138	122	92	
48964	48964	31	24	32	138	122	92	
48965	48965	30	24	30	141	126	94	
48966	48966	32	24	32	142	126	94	
48967	48967	34	26	32	138	122	92	
48968	48968	32	24	32	138	122	92	
48969	48969	30	24	30	138	122	94	
48970	48970	30	24	30	144	128	94	
48971	48971	32	24	32	142	126	94	
48972	48972	32	24	32	138	122	92	
48973	48973	32	24	32	138	122	92	
48974	48974	30	24	31	138	126	94	
48975	48975	30	24	32	142	126	94	
48976	48976	32	24	32	141	126	94	
48977	48977	32	24	32	138	122	92	
48978	48978	32	24	32	138	122	92	
48979	48979	30	24	32	142	126	94	
48980	48980	30	24	31	142	126	94	
48981	48981	32	24	32	141	126	94	
48982	48982	32	26	32	138	122	92	
48983	48983	32	24	32	138	122	92	
48984	48984	30	24	32	141	126	94	
48985	48985	30	24	32	144	128	94	
48986	48986	32	24	32	144	126	94	
48987	48987	32	26	32	138	122	92	
48988	48988	32	24	32	138	122	92	
48989	48989	30	24	31	141	126	94	
48990	48990	30	24	32	144	128	94	
48991	48991	32	24	32	138	125	94	
48992	48992	32	24	32	138	122	92	
48993	48993	32	24	32	138	122	92	
48994	48994	31	24	32	141	126	94	
48995	48995	31	24	32	141	126	94	
48996	48996	32	24	32	138	125	94	
48997	48997	32	24	32	138	122	92	
48998	48998	32	24	32	138	122	94	
48999	48999	30	24	32	141	126	94	
49000	49000	31	24	32	142	126	94	
49001	49001	32	26	32	141	126	94	
49002	49002	34	26	32	138	122	92	
49003	49003	32	24	32	138	122	92	
49004	49004	31	24	32	144	126	94	
49005	49005	31	24	32	144	128	94	
49006	49006	32	24	32	142	126	94	
49007	49007	32	26	32	138	122	92	
49008	49008	32	24	32	138	122	92	
49009	49009	32	24	32	141	126	94	
49010	49010	32	24	32	144	128	94	
49011	49011	32	24	32	144	126	94	
49012	49012	34	26	32	138	122	94	
49013	49013	32	26	32	138	122	94	
49014	49014	32	24	32	141	126	94	
49015	49015	32	24	32	144	128	94	
49016	49016	32	24	32	144	128	94	
49017	49017	34	26	32	138	125	94	
49018	49018	32	24	32	138	125	94	
49019	49019	32	24	32	141	126	94	
49020	49020	32	24	32	144	128	94	
49021	49021	32	24	32	144	126	94	
49022	49022	34	26	32	138	122	94	
49023	49023	34	26	32	138	122	94	
49024	49024	32	24	32	138	125	94	
49025	49025	31	24	32	144	128	94	
49026	49026	32	24	32	144	128	94	
49027	49027	35	27	32	138	122	94	
49028	49028	34	26	32	138	122	92	
49029	49029	32	24	32	141	126	94	
49030	49030	32	24	32	144	128	96	
49031	49031	32	24	32	144	128	94	
49032	49032	32	24	32	138	122	94	
49033	49033	32	24	32	138	122	94	
49034	49034	32	24	32	141	126	94	
49035	49035	32	24	32	142	126	94	
49036	49036	32	24	32	142	126	94	
49037	49037	32	24	32	141	125	94	
49038	49038	32	24	32	138	125	94	
49039	49039	32	24	32	142	126	94	
49040	49040	32	24	32	142	126	94	
49041	49041	32	24	32	142	126	94	
49042	49042	34	26	32	142	126	94	
49043	49043	35	27	32	138	125	94	
49044	49044	32	24	32	138	125	94	
49045	49045	30	24	31	144	128	94	
49046	49046	32	24	32	144	128	96	
49047	49047	35	27	32	138	125	94	
49048	49048	34	26	32	138	122	92	
49049	49049	32	24	32	138	125	94	
49050	49050	31	24	32	144	128	96	
49051	49051	32	24	32	144	128	94	
49052	49052	32	24	32	138	122	94	
49053	49053	32	24	32	138	122	92	
49054	49054	32	24	32	141	126	94	
49055	49055	32	24	32	142	126	94	
49056	49056	32	24	32	142	126	94	
49057	49057	32	26	32	138	125	94	
49058	49058	32	26	32	138	125	94	
49059	49059	32	24	32	141	126	94	
49060	49060	31	24	32	144	128	94	
49061	49061	32	24	32	144	128	94	
49062	49062	35	27	32	138	125	94	
49063	49063	32	26	32	138	122	92	
49064	49064	31	24	32	138	125	94	
49065	49065	30	24	32	144	128	96	
49066	49066	32	24	32	144	128	94	
49067	49067	35	27	32	138	122	92	
49068	49068	32	26	32	138	122	92	
49069	49069	30	24	32	141	126	94	
49070	49070	30	24	32	144	128	94	
49071	49071	32	24	32	144	128	94	
49072	49072	35	27	32	138	122	92	
49073	49073	32	24	32	138	122	92	
49074	49074	30	24	32	142	126	94	
49075	49075	30	24	32	144	128	96	
49076	49076	32	24	32	142	126	94	
49077	49077	34	26	32	138	122	92	
49078	49078	32	26	32	138	122	92	
49079	49079	30	24	30	141	126	94	
49080	49080	30	24	30	144	128	94	
49081	49081	32	24	32	144	126	94	
49082	49082	34	26	32	138	122	92	
49083	49083	32	26	32	138	122	92	
49084	49084	31	24	32	141	126	94	
49085	49085	30	24	32	144	128	94	
49086	49086	32	24	32	144	128	94	
49087	49087	35	27	32	138	122	94	
49088	49088	32	24	32	138	122	92	
49089	49089	30	24	31	141	125	94	
49090	49090	31	24	32	144	128	96	
49091	49091	32	24	32	142	126	94	
49092	49092	32	24	32	138	122	92	
49093	49093	32	24	32	138	122	94	
49094	49094	32	24	32	142	126	94	
49095	49095	32	24	32	142	126	94	
49096	49096	32	24	32	138	125	94	
49097	49097	32	24	32	138	122	94	
49098	49098	32	24	32	141	126	94	
49099	49099	32	24	32	142	126	94	
49100	49100	32	24	32	142	126	94	
49101	49101	32	24	32	142	126	94	
49102	49102	32	24	32	138	125	94	
49103	49103	32	24	32	138	125	94	
49104	49104	32	24	32	141	125	94	
49105	49105	30	24	31	141	126	94	
49106	49106	32	24	32	142	126	94	
49107	49107	34	26	32	138	125	94	
49108	49108	32	24	32	138	122	92	
49109	49109	32	24	32	141	125	94	
49110	49110	31	24	32	144	128	94	
49111	49111	32	24	32	144	126	94	
49112	49112	35	26	32	138	122	94	
49113	49113	34	26	32	138	122	94	
49114	49114	32	24	32	142	126	94	
49115	49115	32	24	32	144	128	94	
49116	49116	32	24	32	144	128	94	
49117	49117	35	27	32	141	126	94	
49118	49118	32	24	32	138	122	94	
49119	49119	30	24	31	142	126	94	
49120	49120	30	24	32	144	128	96	
49121	49121	32	24	32	144	126	94	
49122	49122	32	24	32	138	122	92	
49123	49123	32	24	32	138	122	92	
49124	49124	31	24	32	138	125	94	
49125	49125	31	24	32	142	126	94	
49126	49126	32	24	32	142	126	94	
49127	49127	35	27	32	138	122	92	
49128	49128	34	26	32	138	122	92	
49129	49129	30	24	32	141	126	94	
49130	49130	30	24	32	144	128	96	
49131	49131	34	26	32	144	128	94	
49132	49132	35	28	32	138	122	92	
49133	49133	32	24	32	138	122	92	
49134	49134	30	24	30	144	128	94	
49135	49135	31	24	32	144	128	96	
49136	49136	32	26	32	138	125	94	
49137	49137	32	26	32	138	122	92	
49138	49138	32	24	32	138	122	94	
49139	49139	30	24	32	144	128	94	
49140	49140	30	24	30	144	128	94	
49141	49141	32	24	32	141	126	94	
49142	49142	34	26	32	138	122	92	
49143	49143	32	24	32	138	122	92	
49144	49144	30	24	30	138	122	94	
49145	49145	30	24	30	144	128	94	
49146	49146	32	24	32	142	126	94	
49147	49147	32	24	32	138	122	92	
49148	49148	32	24	32	138	122	92	
49149	49149	30	24	30	141	126	94	
49150	49150	31	24	32	142	126	94	
49151	49151	32	24	32	138	125	94	
49152	49152	32	24	32	138	122	92	
49153	49153	32	24	32	138	122	92	
49154	49154	28	24	30	142	126	94	
49155	49155	30	24	30	142	126	94	
49156	49156	32	24	32	138	122	94	
49157	49157	32	24	32	138	122	92	
49158	49158	32	24	32	138	122	92	
49159	49159	28	24	28	141	126	94	
49160	49160	28	24	28	142	126	94	
49161	49161	32	24	32	141	125	94	
49162	49162	32	26	32	138	121	91	
49163	49163	32	24	32	138	121	91	
49164	49164	30	24	30	138	126	94	
49165	49165	28	23	28	144	128	94	
49166	49166	31	24	32	141	126	94	
49167	49167	35	28	32	138	122	92	
49168	49168	32	24	32	138	121	91	
49169	49169	28	23	28	138	122	92	
49170	49170	28	24	28	144	128	94	
49171	49171	34	26	32	138	125	94	
49172	49172	32	24	32	138	121	91	
49173	49173	31	24	32	138	121	91	
49174	49174	30	24	30	138	125	94	
49175	49175	30	24	31	138	125	94	
49176	49176	30	24	32	138	122	92	
49177	49177	32	24	32	138	122	92	
49178	49178	32	24	32	138	122	92	
49179	49179	32	24	32	138	122	92	
49180	49180	30	24	32	138	122	94	
49181	49181	30	24	32	138	125	94	
49182	49182	32	24	32	138	125	94	
49183	49183	32	24	32	138	122	92	
49184	49184	31	24	32	138	122	92	
49185	49185	30	24	31	138	125	94	
49186	49186	32	24	32	141	126	94	
49187	49187	32	24	32	138	122	92	
49188	49188	32	24	32	138	122	92	
49189	49189	28	23	28	141	126	94	
49190	49190	28	23	28	144	126	94	
49191	49191	32	24	32	138	125	94	
49192	49192	32	26	32	138	121	88	
49193	49193	32	24	32	138	121	91	
49194	49194	28	23	28	138	125	94	
49195	49195	28	23	28	144	126	94	
49196	49196	32	24	32	141	125	94	
49197	49197	32	24	32	136	121	88	
49198	49198	32	24	32	136	121	88	
49199	49199	30	24	31	138	122	94	
49200	49200	30	24	30	142	126	94	
49201	49201	30	24	32	141	126	94	
49202	49202	32	24	32	138	122	92	
49203	49203	32	24	32	138	122	92	
49204	49204	30	24	32	138	122	92	
49205	49205	30	24	30	141	125	94	
49206	49206	31	24	32	141	125	94	
49207	49207	32	24	32	138	122	92	
49208	49208	32	24	32	138	122	92	
49209	49209	28	23	28	138	122	92	
49210	49210	28	23	28	138	125	94	
49211	49211	32	24	32	138	122	94	
49212	49212	32	24	32	135	120	88	
49213	49213	32	24	32	135	120	88	
