56004	56004	2	16	19	134	115	97	
56005	56005	2	16	18	134	117	99	
56006	56006	2	16	19	131	114	95	
56007	56007	3	16	19	134	115	97	
56008	56008	2	16	18	132	115	95	
56009	56009	2	16	16	134	115	97	
56010	56010	2	16	19	134	117	99	
56011	56011	4	19	19	134	115	97	
56012	56012	3	16	19	131	114	95	
56013	56013	2	16	16	134	115	97	
56014	56014	2	16	18	134	117	99	
56015	56015	2	16	19	134	117	99	
56016	56016	4	19	19	131	114	95	
56017	56017	4	20	20	131	114	95	
56018	56018	2	16	19	134	115	97	
56019	56019	2	16	16	134	117	99	
56020	56020	2	16	18	134	117	100	
56021	56021	4	19	20	134	117	99	
56022	56022	4	19	20	131	114	95	
56023	56023	2	16	18	131	114	95	
56024	56024	2	16	18	134	117	100	
56025	56025	2	16	19	134	117	100	
56026	56026	3	19	19	131	114	95	
56027	56027	4	19	19	131	114	95	
56028	56028	2	16	19	134	115	97	
56029	56029	2	16	18	134	117	99	
56030	56030	2	16	19	134	117	99	
56031	56031	4	20	22	134	115	97	
56032	56032	4	20	22	131	114	95	
56033	56033	2	16	18	134	117	97	
56034	56034	2	16	16	135	121	100	
56035	56035	2	16	19	134	121	100	
56036	56036	4	20	20	131	114	95	
56037	56037	4	20	20	131	111	95	
56038	56038	2	16	18	134	117	99	
56039	56039	2	16	16	134	121	100	
56040	56040	2	16	19	134	117	100	
56041	56041	4	20	22	131	114	95	
56042	56042	4	20	22	131	114	95	
56043	56043	2	16	19	134	115	97	
56044	56044	2	16	18	134	121	100	
56045	56045	4	20	20	134	121	100	
56046	56046	4	20	20	134	115	97	
56047	56047	4	20	22	131	114	95	
56048	56048	2	16	19	134	117	99	
56049	56049	2	16	16	134	117	100	
56050	56050	2	16	19	134	121	100	
56051	56051	4	20	22	134	115	97	
56052	56052	4	20	20	131	114	95	
56053	56053	2	16	18	134	115	97	
56054	56054	2	16	18	134	121	100	
56055	56055	3	16	19	134	121	100	
56056	56056	4	20	22	132	115	97	
56057	56057	4	20	22	131	114	95	
56058	56058	2	16	19	134	117	99	
56059	56059	2	16	18	134	121	100	
56060	56060	3	19	19	134	121	100	
56061	56061	4	20	20	134	115	97	
56062	56062	4	20	20	131	114	95	
56063	56063	2	16	18	134	115	97	
56064	56064	2	16	18	134	121	100	
56065	56065	3	16	19	134	121	100	
56066	56066	4	20	22	132	115	97	
56067	56067	4	20	22	131	114	95	
56068	56068	2	16	19	134	117	99	
56069	56069	2	16	18	135	121	100	
56070	56070	4	20	22	135	121	100	
56071	56071	6	22	23	134	115	97	
56072	56072	4	20	22	132	115	95	
56073	56073	2	16	18	134	117	99	
56074	56074	2	16	16	139	122	100	
56075	56075	3	16	19	135	121	100	
56076	56076	4	20	20	131	114	95	
56077	56077	4	19	20	131	114	95	
56078	56078	2	16	18	134	117	99	
56079	56079	2	16	18	134	117	100	
56080	56080	3	19	19	134	117	100	
56081	56081	4	20	20	131	114	95	
56082	56082	4	19	20	131	114	95	
56083	56083	2	16	19	134	117	99	
56084	56084	2	16	19	134	117	100	
56085	56085	4	19	20	134	117	99	
56086	56086	4	20	22	134	117	99	
56087	56087	4	20	22	134	117	99	
56088	56088	3	16	19	134	117	99	
56089	56089	3	16	19	134	117	100	
56090	56090	4	19	19	134	117	100	
56091	56091	4	20	20	134	117	99	
56092	56092	4	20	20	134	117	99	
56093	56093	4	19	20	134	117	99	
56094	56094	2	16	19	134	117	100	
56095	56095	3	19	19	134	117	100	
56096	56096	4	20	22	134	117	99	
56097	56097	4	20	22	134	115	97	
56098	56098	3	19	19	134	117	99	
56099	56099	2	16	19	135	121	100	
56100	56100	3	19	19	135	121	100	
56101	56101	4	20	22	134	117	99	
56102	56102	4	20	22	134	117	99	
56103	56103	3	19	19	134	117	99	
56104	56104	3	19	19	135	121	100	
56105	56105	4	19	20	134	121	100	
56106	56106	4	20	22	134	117	99	
56107	56107	4	20	22	134	117	99	
56108	56108	3	16	19	134	117	99	
56109	56109	3	16	19	135	121	100	
56110	56110	4	20	20	135	121	100	
56111	56111	6	22	23	134	117	99	
56112	56112	6	22	22	134	117	99	
56113	56113	3	19	19	134	117	100	
56114	56114	2	16	18	139	122	100	
56115	56115	4	19	20	137	121	100	
56116	56116	6	22	22	134	117	99	
56117	56117	4	20	20	134	115	97	
56118	56118	3	16	19	134	117	99	
56119	56119	3	16	19	135	121	100	
56120	56120	4	19	20	134	121	100	
56121	56121	4	20	22	134	117	99	
56122	56122	4	20	22	134	117	99	
56123	56123	3	19	19	134	117	99	
56124	56124	3	19	19	135	121	100	
56125	56125	4	20	20	135	121	100	
56126	56126	4	20	22	134	117	99	
56127	56127	4	20	22	134	117	99	
56128	56128	4	19	20	134	117	100	
56129	56129	3	16	19	135	121	100	
56130	56130	4	20	20	135	121	100	
56131	56131	6	22	22	134	117	100	
56132	56132	6	22	22	134	117	99	
56133	56133	3	16	19	134	117	100	
56134	56134	2	16	19	139	121	100	
56135	56135	4	20	22	137	121	100	
56136	56136	6	22	22	134	117	99	
56137	56137	4	20	22	134	115	97	
56138	56138	2	16	19	134	121	100	
56139	56139	3	16	19	137	121	100	
56140	56140	4	20	20	134	117	100	
56141	56141	4	20	22	134	115	97	
56142	56142	4	20	22	134	117	99	
56143	56143	4	19	19	134	117	100	
56144	56144	4	19	19	134	121	100	
56145	56145	4	19	20	134	121	100	
56146	56146	4	20	22	134	117	99	
56147	56147	6	20	22	134	117	99	
56148	56148	4	19	20	134	117	99	
56149	56149	2	16	18	135	121	100	
56150	56150	4	19	19	135	121	100	
56151	56151	6	22	22	134	117	99	
56152	56152	6	22	22	132	115	95	
56153	56153	3	19	19	134	117	99	
56154	56154	2	16	19	137	121	100	
56155	56155	4	19	19	135	121	100	
56156	56156	6	22	23	134	117	99	
56157	56157	6	22	22	134	115	97	
56158	56158	3	16	19	134	117	99	
56159	56159	3	16	19	139	122	100	
56160	56160	4	20	20	137	121	100	
56161	56161	4	20	22	134	117	99	
56162	56162	4	20	22	134	117	99	
56163	56163	3	19	19	134	117	100	
56164	56164	3	19	19	135	121	100	
56165	56165	4	19	20	134	121	100	
56166	56166	4	20	20	134	117	99	
56167	56167	4	20	22	134	117	99	
56168	56168	4	19	20	134	117	99	
56169	56169	3	16	19	134	121	100	
56170	56170	3	19	19	134	121	100	
56171	56171	4	20	22	134	117	99	
56172	56172	4	20	22	134	117	99	
56173	56173	4	19	20	134	117	99	
56174	56174	2	16	18	134	121	100	
56175	56175	4	20	20	135	121	100	
56176	56176	6	23	23	134	117	99	
56177	56177	6	22	22	134	115	97	
56178	56178	3	16	19	134	117	100	
56179	56179	3	16	19	139	122	103	
56180	56180	4	20	20	137	121	100	
56181	56181	6	22	22	134	117	99	
56182	56182	4	20	22	134	117	99	
56183	56183	3	16	19	134	117	100	
56184	56184	3	16	19	139	122	100	
56185	56185	4	19	19	134	121	100	
56186	56186	4	19	20	134	117	99	
56187	56187	4	20	20	134	117	99	
56188	56188	4	20	20	134	117	99	
56189	56189	3	16	19	134	117	100	
56190	56190	4	19	19	134	121	100	
56191	56191	6	22	23	134	117	100	
56192	56192	6	22	22	134	117	99	
56193	56193	3	19	19	134	117	99	
56194	56194	2	16	19	139	122	100	
56195	56195	4	20	22	139	122	100	
56196	56196	6	22	22	134	117	99	
56197	56197	4	20	20	134	115	97	
56198	56198	2	16	19	134	121	100	
56199	56199	3	19	19	139	122	100	
56200	56200	6	24	24	134	117	100	
56201	56201	4	20	22	134	115	97	
56202	56202	4	19	20	134	117	99	
56203	56203	4	19	19	135	121	100	
56204	56204	3	19	19	135	121	100	
56205	56205	3	19	19	134	117	99	
56206	56206	4	19	19	134	117	99	
56207	56207	4	20	22	134	117	99	
56208	56208	4	20	22	134	117	99	
56209	56209	2	16	19	134	117	99	
56210	56210	3	16	19	135	121	100	
56211	56211	6	22	22	134	121	100	
56212	56212	6	22	22	134	115	97	
56213	56213	3	16	19	134	117	99	
56214	56214	2	16	19	139	122	100	
56215	56215	4	20	22	139	122	100	
56216	56216	6	22	22	134	117	99	
56217	56217	4	20	20	134	115	97	
56218	56218	2	16	19	134	121	100	
56219	56219	2	16	19	137	121	100	
56220	56220	4	20	20	134	117	100	
56221	56221	4	20	22	134	115	97	
56222	56222	4	20	20	134	115	97	
56223	56223	3	16	19	134	117	100	
56224	56224	3	16	19	134	121	100	
56225	56225	4	20	20	134	117	100	
56226	56226	6	22	22	134	117	99	
56227	56227	6	22	22	134	117	99	
56228	56228	4	19	20	134	117	100	
56229	56229	3	16	19	137	121	100	
56230	56230	4	20	20	137	121	100	
56231	56231	6	23	23	134	117	99	
56232	56232	4	20	22	134	117	99	
56233	56233	2	16	19	134	117	100	
56234	56234	2	16	19	139	122	100	
56235	56235	4	19	19	135	121	100	
56236	56236	6	22	22	134	117	99	
56237	56237	4	20	22	132	115	95	
56238	56238	2	16	18	134	117	99	
56239	56239	2	16	19	137	121	100	
56240	56240	4	20	22	134	121	100	
56241	56241	4	20	22	134	115	97	
56242	56242	4	20	20	134	115	97	
56243	56243	2	16	19	134	121	100	
56244	56244	2	16	18	135	121	100	
56245	56245	2	16	19	134	117	99	
56246	56246	6	22	22	134	117	99	
56247	56247	6	22	23	132	115	95	
56248	56248	2	16	19	134	117	99	
56249	56249	2	16	18	137	121	100	
56250	56250	3	19	19	139	122	100	
56251	56251	6	23	23	134	117	97	
56252	56252	6	22	23	131	114	95	
56253	56253	3	19	19	134	117	99	
56254	56254	2	16	18	139	122	100	
56255	56255	4	19	19	139	122	100	
56256	56256	8	24	24	134	117	99	
56257	56257	4	20	22	134	115	97	
56258	56258	3	16	19	134	117	99	
56259	56259	2	16	18	135	121	100	
56260	56260	3	16	19	135	121	100	
56261	56261	4	20	22	134	117	99	
56262	56262	4	20	22	132	115	95	
56263	56263	2	16	19	134	117	99	
56264	56264	2	16	16	134	121	100	
56265	56265	2	16	19	134	121	100	
56266	56266	6	22	22	134	117	99	
56267	56267	4	20	22	131	114	95	
56268	56268	3	16	19	134	117	99	
56269	56269	2	16	18	137	121	100	
56270	56270	2	16	19	137	121	100	
56271	56271	6	22	22	134	117	99	
56272	56272	6	22	22	132	115	97	
56273	56273	3	16	19	134	117	99	
56274	56274	2	16	18	137	121	100	
56275	56275	4	19	20	137	121	100	
56276	56276	4	22	22	134	117	99	
56277	56277	4	20	22	131	114	95	
56278	56278	2	16	19	134	117	99	
56279	56279	2	16	19	137	121	100	
56280	56280	4	19	19	134	121	100	
56281	56281	6	23	23	134	115	97	
56282	56282	4	20	22	134	115	97	
56283	56283	3	19	19	134	117	99	
56284	56284	2	16	19	134	121	100	
56285	56285	2	16	19	134	121	100	
56286	56286	4	20	20	134	117	99	
56287	56287	4	20	22	134	115	97	
56288	56288	3	19	19	134	117	99	
56289	56289	2	16	19	134	117	100	
56290	56290	4	19	19	135	121	100	
56291	56291	4	20	22	134	117	99	
56292	56292	4	20	22	134	115	97	
56293	56293	3	16	19	134	117	99	
56294	56294	3	16	19	135	121	100	
56295	56295	4	20	22	134	121	100	
56296	56296	4	20	22	134	117	99	
56297	56297	4	20	22	134	117	99	
56298	56298	3	19	19	134	121	100	
56299	56299	3	16	19	135	121	100	
56300	56300	4	19	20	135	121	100	
56301	56301	4	20	20	134	117	99	
56302	56302	4	20	20	134	117	99	
56303	56303	3	19	19	134	117	99	
56304	56304	2	16	19	134	121	100	
56305	56305	3	16	19	134	117	100	
56306	56306	4	20	22	134	117	99	
56307	56307	6	22	22	134	117	97	
56308	56308	4	19	20	134	117	99	
56309	56309	2	16	19	135	121	100	
56310	56310	4	19	19	135	121	100	
56311	56311	4	20	22	134	117	100	
56312	56312	4	20	22	134	115	97	
56313	56313	3	16	19	134	117	99	
56314	56314	2	16	18	135	121	100	
56315	56315	3	16	19	135	121	100	
56316	56316	4	20	22	134	117	99	
56317	56317	4	20	22	131	114	95	
56318	56318	2	16	19	134	117	99	
56319	56319	2	16	19	135	121	100	
56320	56320	6	22	22	134	121	100	
56321	56321	6	22	22	134	115	97	
56322	56322	4	20	22	134	115	97	
56323	56323	3	16	19	134	117	99	
56324	56324	3	16	19	135	121	100	
56325	56325	3	19	19	134	121	100	
56326	56326	4	20	20	134	117	99	
56327	56327	4	20	22	134	117	99	
56328	56328	3	19	19	134	117	99	
56329	56329	2	16	18	134	117	100	
56330	56330	3	16	19	135	121	100	
56331	56331	4	20	22	134	117	99	
56332	56332	4	20	22	131	114	95	
56333	56333	2	16	18	134	117	99	
56334	56334	2	16	18	135	121	100	
56335	56335	4	19	19	135	121	100	
56336	56336	4	20	22	131	114	95	
56337	56337	4	20	22	131	114	95	
56338	56338	2	16	19	134	117	99	
56339	56339	2	16	18	135	121	100	
56340	56340	3	16	19	135	121	100	
56341	56341	4	20	20	134	117	99	
56342	56342	4	20	22	132	115	97	
56343	56343	4	19	19	134	117	99	
56344	56344	2	16	18	134	117	100	
56345	56345	2	16	18	134	121	100	
56346	56346	4	20	22	134	117	99	
56347	56347	4	20	22	131	114	95	
56348	56348	2	16	19	132	115	95	
56349	56349	2	16	18	134	121	100	
56350	56350	2	16	19	134	121	100	
56351	56351	4	20	22	134	117	99	
56352	56352	4	20	20	131	114	95	
56353	56353	3	16	19	134	115	97	
56354	56354	2	16	18	134	121	100	
56355	56355	2	16	19	134	117	100	
56356	56356	4	19	19	134	117	99	
56357	56357	4	20	20	132	115	97	
56358	56358	3	16	19	134	115	97	
56359	56359	2	16	18	134	117	99	
56360	56360	2	16	19	134	117	100	
56361	56361	4	20	22	134	117	99	
56362	56362	4	20	22	131	114	95	
56363	56363	3	16	19	134	115	97	
56364	56364	2	16	18	134	121	100	
56365	56365	2	16	18	134	121	100	
56366	56366	4	20	20	134	117	99	
56367	56367	4	19	20	131	114	95	
56368	56368	2	16	19	134	115	97	
56369	56369	2	16	18	134	117	100	
56370	56370	2	16	19	134	117	100	
56371	56371	3	19	19	134	115	97	
56372	56372	3	19	19	131	114	95	
56373	56373	2	16	19	134	115	97	
56374	56374	3	16	19	134	117	99	
56375	56375	4	19	19	134	117	99	
56376	56376	4	20	20	134	117	99	
56377	56377	4	19	20	134	117	99	
56378	56378	2	16	19	134	117	99	
56379	56379	2	16	19	134	117	99	
56380	56380	3	19	19	134	117	99	
56381	56381	6	22	22	134	117	99	
56382	56382	4	20	20	134	115	97	
56383	56383	3	16	19	134	117	99	
56384	56384	2	16	18	134	117	100	
56385	56385	2	16	18	134	117	100	
56386	56386	3	16	19	134	117	99	
56387	56387	4	19	19	131	115	95	
56388	56388	2	16	19	131	115	95	
56389	56389	2	16	18	134	117	99	
56390	56390	3	16	19	134	117	99	
56391	56391	4	20	20	134	117	99	
56392	56392	4	19	19	132	115	95	
56393	56393	2	16	18	134	117	99	
56394	56394	2	16	18	134	117	100	
56395	56395	2	16	19	134	117	99	
56396	56396	4	19	20	134	115	97	
56397	56397	2	16	19	132	115	97	
56398	56398	2	16	16	134	117	99	
56399	56399	2	16	18	134	117	99	
56400	56400	4	19	20	134	117	99	
56401	56401	3	16	19	131	111	95	
56402	56402	3	19	19	132	115	95	
56403	56403	2	16	19	134	117	100	
56404	56404	2	16	16	134	117	99	
56405	56405	2	16	18	134	117	99	
56406	56406	4	19	20	134	117	97	
56407	56407	4	20	20	131	114	95	
56408	56408	2	16	18	131	114	95	
56409	56409	2	16	16	134	117	99	
56410	56410	2	16	18	134	117	100	
56411	56411	4	20	22	132	115	97	
56412	56412	4	20	22	128	111	95	
56413	56413	2	16	16	131	114	95	
56414	56414	2	16	16	134	121	100	
56415	56415	2	16	19	134	117	100	
56416	56416	4	20	20	131	114	95	
56417	56417	4	19	20	128	111	95	
56418	56418	2	16	18	134	115	97	
56419	56419	2	16	16	134	117	100	
56420	56420	2	16	18	134	117	99	
56421	56421	3	16	19	131	114	95	
56422	56422	3	16	19	131	114	95	
56423	56423	2	16	18	131	114	95	
56424	56424	2	16	18	134	117	99	
56425	56425	2	16	18	134	117	99	
56426	56426	3	16	19	131	114	95	
56427	56427	3	16	19	131	114	95	
56428	56428	2	16	19	132	115	97	
56429	56429	2	16	18	134	117	99	
56430	56430	2	16	18	134	117	99	
56431	56431	2	16	19	134	115	97	
56432	56432	3	19	19	131	114	95	
56433	56433	2	16	18	131	114	95	
56434	56434	2	16	16	134	117	99	
56435	56435	2	16	19	134	117	99	
56436	56436	4	19	19	132	115	95	
56437	56437	4	19	19	131	114	95	
56438	56438	2	16	18	134	115	97	
56439	56439	2	16	16	134	117	99	
56440	56440	2	16	18	134	117	99	
56441	56441	4	19	19	132	115	95	
56442	56442	4	19	20	131	114	95	
56443	56443	2	16	19	131	114	95	
56444	56444	2	16	16	134	117	99	
56445	56445	2	16	16	134	117	100	
56446	56446	2	16	19	134	115	97	
56447	56447	2	16	18	128	111	95	
56448	56448	2	16	16	131	114	95	
56449	56449	2	16	16	134	115	97	
56450	56450	3	16	19	132	115	95	
56451	56451	3	16	19	131	114	95	
56452	56452	3	16	19	131	114	95	
56453	56453	2	16	18	134	117	99	
56454	56454	2	16	16	134	117	99	
56455	56455	2	16	18	134	117	99	
56456	56456	4	20	22	132	115	95	
56457	56457	4	19	19	128	111	95	
56458	56458	2	16	16	134	115	97	
56459	56459	2	16	16	134	121	100	
56460	56460	2	16	18	134	117	99	
56461	56461	3	19	19	131	111	95	
56462	56462	3	19	19	131	111	95	
56463	56463	2	16	19	132	115	95	
56464	56464	2	16	18	134	117	99	
56465	56465	2	16	18	134	117	99	
56466	56466	4	19	20	134	115	97	
56467	56467	4	19	19	131	114	95	
56468	56468	2	16	18	134	115	97	
56469	56469	2	16	18	134	117	99	
56470	56470	2	16	18	134	117	99	
56471	56471	3	19	19	132	115	95	
56472	56472	3	19	19	131	114	95	
56473	56473	2	16	18	132	115	95	
56474	56474	2	16	18	134	117	99	
56475	56475	3	16	19	134	117	99	
56476	56476	4	19	19	132	115	97	
56477	56477	3	16	19	132	115	95	
56478	56478	2	16	19	134	117	99	
56479	56479	2	16	16	134	117	99	
56480	56480	4	19	19	134	117	99	
56481	56481	4	19	19	134	115	97	
56482	56482	4	19	19	131	114	95	
56483	56483	2	16	19	134	117	99	
56484	56484	2	16	16	134	117	99	
56485	56485	2	16	18	134	117	99	
56486	56486	4	19	19	134	115	97	
56487	56487	4	19	20	131	114	95	
56488	56488	2	16	19	131	114	95	
56489	56489	2	16	16	134	117	99	
56490	56490	2	16	19	134	117	99	
56491	56491	4	20	22	134	115	97	
56492	56492	4	20	20	131	114	95	
56493	56493	2	16	18	134	115	97	
56494	56494	2	16	16	134	121	100	
56495	56495	3	16	19	134	117	100	
56496	56496	4	20	22	131	114	95	
56497	56497	4	19	20	131	114	95	
56498	56498	2	16	16	134	117	99	
56499	56499	2	16	16	135	121	100	
56500	56500	2	16	19	134	117	99	
56501	56501	4	19	19	131	114	95	
56502	56502	4	19	19	131	114	95	
56503	56503	2	16	19	134	115	97	
56504	56504	2	16	19	134	117	99	
56505	56505	2	16	19	134	117	99	
56506	56506	3	16	19	134	115	97	
56507	56507	4	19	19	134	115	97	
56508	56508	4	19	19	134	115	97	
56509	56509	2	16	19	134	117	99	
56510	56510	2	16	19	134	117	99	
56511	56511	3	19	19	134	117	99	
56512	56512	4	19	20	134	115	97	
56513	56513	3	16	19	134	115	97	
56514	56514	2	16	18	134	117	99	
56515	56515	3	16	19	134	117	99	
56516	56516	4	19	20	134	117	99	
56517	56517	4	19	19	131	115	95	
56518	56518	2	16	18	134	117	99	
56519	56519	2	16	18	134	117	100	
56520	56520	3	19	19	134	117	99	
56521	56521	3	19	19	132	115	95	
56522	56522	3	19	19	134	115	97	
56523	56523	3	16	19	134	117	99	
56524	56524	3	16	19	134	117	99	
56525	56525	3	16	19	134	117	99	
56526	56526	3	19	19	134	117	99	
56527	56527	4	20	22	134	117	99	
56528	56528	4	20	20	134	117	99	
56529	56529	2	16	19	134	117	99	
56530	56530	2	16	19	135	121	100	
56531	56531	4	20	22	134	117	100	
56532	56532	4	20	22	134	115	97	
56533	56533	2	16	19	134	115	97	
56534	56534	2	16	16	134	121	100	
56535	56535	6	22	22	134	121	100	
56536	56536	4	19	20	134	115	97	
56537	56537	4	19	19	131	114	95	
56538	56538	2	16	16	134	117	99	
56539	56539	2	16	19	137	121	100	
56540	56540	4	20	20	134	117	99	
56541	56541	4	20	20	131	111	95	
56542	56542	4	20	20	134	115	97	
56543	56543	3	19	19	134	117	100	
56544	56544	3	19	19	134	117	100	
56545	56545	4	19	20	134	117	100	
56546	56546	4	19	20	134	117	99	
56547	56547	4	19	20	134	117	99	
56548	56548	4	19	19	134	117	99	
56549	56549	4	19	19	134	117	100	
56550	56550	4	19	19	134	117	99	
56551	56551	4	20	20	134	117	99	
56552	56552	4	20	20	134	117	99	
56553	56553	4	19	19	134	117	99	
56554	56554	3	16	19	134	117	100	
56555	56555	4	19	20	134	121	100	
56556	56556	4	20	22	134	117	99	
56557	56557	4	20	20	134	117	99	
56558	56558	2	16	18	134	117	99	
56559	56559	2	16	19	135	121	100	
56560	56560	4	20	22	134	117	100	
56561	56561	4	20	22	131	114	95	
56562	56562	3	19	19	134	117	99	
56563	56563	2	16	19	135	121	100	
56564	56564	4	19	20	135	121	100	
56565	56565	4	20	22	134	117	99	
56566	56566	4	20	22	134	115	97	
56567	56567	4	20	20	134	117	99	
56568	56568	3	19	19	134	121	100	
56569	56569	3	19	19	134	121	100	
56570	56570	3	19	19	134	117	100	
56571	56571	4	20	22	134	117	99	
56572	56572	4	20	22	134	117	99	
56573	56573	2	16	19	134	117	99	
56574	56574	2	16	18	135	121	100	
56575	56575	4	20	20	135	121	100	
56576	56576	6	22	23	134	117	99	
56577	56577	4	20	20	131	115	95	
56578	56578	2	16	18	134	117	100	
56579	56579	2	16	19	139	122	100	
56580	56580	4	20	20	134	117	100	
56581	56581	4	20	20	132	115	95	
56582	56582	4	20	20	134	117	99	
56583	56583	3	16	19	134	117	100	
56584	56584	3	16	19	134	117	100	
56585	56585	4	20	20	134	117	100	
56586	56586	4	20	22	134	117	99	
56587	56587	4	20	22	134	117	99	
56588	56588	4	19	19	134	117	100	
56589	56589	3	16	19	135	121	100	
56590	56590	3	19	19	135	121	100	
56591	56591	4	20	22	134	117	99	
56592	56592	4	20	22	134	117	99	
56593	56593	3	16	19	134	117	99	
56594	56594	2	16	18	135	121	100	
56595	56595	4	20	20	135	121	100	
56596	56596	6	22	23	134	117	99	
56597	56597	6	22	22	131	114	95	
56598	56598	3	16	19	134	117	100	
56599	56599	3	16	19	139	122	100	
56600	56600	4	19	20	137	121	100	
56601	56601	4	20	20	134	117	99	
56602	56602	4	20	22	134	117	99	
56603	56603	4	19	20	134	117	99	
56604	56604	3	16	19	134	121	100	
56605	56605	4	19	19	135	121	100	
56606	56606	4	19	20	134	117	100	
56607	56607	4	19	20	134	117	99	
56608	56608	4	19	19	134	117	99	
56609	56609	3	19	19	134	117	99	
56610	56610	4	19	19	134	117	99	
56611	56611	4	20	22	134	117	99	
56612	56612	4	20	22	134	117	99	
56613	56613	2	16	19	134	117	99	
56614	56614	3	16	19	134	121	100	
56615	56615	4	20	22	134	121	100	
56616	56616	4	20	22	134	117	99	
56617	56617	4	20	20	134	117	99	
56618	56618	2	16	19	134	121	100	
56619	56619	3	19	19	135	121	100	
56620	56620	4	20	22	134	117	100	
56621	56621	4	20	22	134	117	99	
56622	56622	4	20	22	134	117	99	
56623	56623	4	19	19	134	121	100	
56624	56624	4	19	19	134	121	100	
56625	56625	4	20	22	134	121	100	
56626	56626	6	22	22	134	117	99	
56627	56627	4	20	22	134	117	99	
56628	56628	3	19	19	134	121	100	
56629	56629	3	19	19	135	121	100	
56630	56630	4	20	20	135	121	100	
56631	56631	6	22	22	134	117	99	
56632	56632	4	20	22	134	117	99	
56633	56633	2	16	19	134	121	100	
56634	56634	2	16	19	137	121	100	
56635	56635	4	20	22	134	121	100	
56636	56636	6	22	22	134	117	97	
56637	56637	4	20	20	134	115	97	
56638	56638	2	16	19	134	121	100	
56639	56639	2	16	19	137	121	100	
56640	56640	4	20	22	134	117	100	
56641	56641	6	22	22	134	115	97	
56642	56642	4	20	22	134	117	99	
56643	56643	2	16	19	134	121	100	
56644	56644	2	16	19	137	121	100	
56645	56645	4	20	22	134	121	100	
56646	56646	6	22	22	134	117	99	
56647	56647	4	20	22	134	117	99	
56648	56648	3	19	19	135	121	100	
56649	56649	3	19	19	137	121	100	
56650	56650	4	20	20	135	121	100	
56651	56651	6	22	22	134	117	99	
56652	56652	4	20	22	134	117	99	
56653	56653	2	16	19	134	117	100	
56654	56654	2	16	18	135	121	100	
56655	56655	4	20	22	135	121	100	
56656	56656	6	22	22	134	115	97	
56657	56657	4	20	22	131	114	95	
56658	56658	4	19	20	135	121	100	
56659	56659	3	19	19	137	121	100	
